3259,6,3608,-6,3609,35,3260,48
1592,519,1724,521,1723,585,1590,583
2985,2730,3473,2707,3478,2806,2989,2829
2732,1965,3049,1937,3053,1988,2736,2016
2422,2790,2588,2792,2588,2849,2421,2847
3816,641,4020,628,4023,676,3818,689
1515,365,1682,367,1681,418,1514,416
3074,1911,3297,1897,3301,1953,3077,1967
2456,2516,2871,2499,2874,2563,2459,2580
2510,143,2772,120,2776,171,2515,194
2638,1018,2944,967,2955,1032,2648,1083
2511,2700,2726,2701,2726,2763,2510,2762
2823,2329,3028,2308,3032,2353,2827,2374
1163,14,1435,-4,1438,35,1165,54
2789,102,2999,97,3000,151,2790,156
2810,23,3034,15,3036,68,2811,75
2397,2614,2574,2611,2575,2669,2398,2671
2838,1602,3096,1570,3100,1610,2843,1642
3811,720,4020,702,4024,755,3815,773
2388,2078,2684,2047,2689,2095,2393,2125
1618,926,1817,920,1819,985,1620,992
2763,1838,3059,1808,3063,1851,2767,1881
3167,78,3309,73,3311,123,3169,128
2691,2096,2849,2086,2852,2136,2694,2146
154,2222,436,2132,458,2204,176,2294
991,341,1252,299,1261,357,1000,399
3063,2291,3381,2259,3386,2310,3068,2342
1185,2052,1365,1993,1385,2059,1206,2118
2980,2182,3125,2167,3130,2218,2985,2233
2999,1049,3231,1016,3239,1069,3007,1102
2753,2686,2953,2677,2956,2742,2756,2752
3262,2430,3553,2399,3560,2470,3269,2500
3225,1428,3416,1401,3421,1437,3230,1464
2399,2131,2610,2119,2613,2172,2402,2184
175,2318,432,2230,453,2296,197,2384
3267,1474,3469,1448,3474,1490,3272,1516
30,1530,351,1458,362,1510,41,1581
2934,1709,3120,1678,3126,1716,2940,1748
3212,936,3359,920,3365,977,3218,992
620,419,766,387,778,443,632,476
2673,1803,2926,1763,2932,1805,2680,1845
3610,653,3785,645,3788,701,3613,709
3055,875,3317,840,3324,893,3062,929
1412,1389,1610,1344,1625,1413,1427,1458
436,2142,628,2085,649,2159,457,2215
1314,712,1490,692,1497,758,1321,779
2157,1299,2410,1240,2422,1295,2170,1354
248,930,436,880,451,940,264,990
446,1066,592,1045,600,1102,454,1124
3448,917,3601,900,3605,942,3453,960
3358,1585,3537,1564,3542,1603,3363,1624
1564,1100,1847,1070,1854,1135,1571,1165
3270,1229,3419,1212,3424,1258,3275,1275
2825,2200,2952,2192,2956,2244,2828,2252
-6,2257,162,2202,185,2276,15,2331
2408,1066,2619,1021,2632,1086,2421,1131
48,1609,215,1575,229,1644,62,1679
3888,789,4025,775,4030,830,3894,845
2687,1106,2929,1066,2936,1109,2694,1149
2922,2064,3053,2057,3056,2104,2924,2111
775,2160,977,2092,1001,2165,799,2234
2922,1656,3111,1616,3119,1655,2930,1695
1411,1995,1562,1942,1582,2003,1432,2056
1216,1430,1376,1397,1390,1468,1230,1501
2795,330,2951,319,2955,381,2799,391
3526,825,3667,809,3673,858,3531,874
3120,1618,3248,1600,3253,1636,3125,1654
2677,2222,2812,2212,2815,2259,2680,2269
421,2050,556,2016,571,2081,437,2115
1677,1168,1835,1152,1841,1218,1683,1234
1062,1047,1299,994,1307,1034,1071,1087
3792,47,3967,42,3969,90,3793,96
221,30,334,4,345,56,233,81
1752,1498,1969,1470,1977,1532,1760,1560
580,1221,712,1195,724,1257,592,1283
2237,203,2485,159,2494,212,2246,256
2625,1762,2801,1731,2807,1763,2630,1794
3339,1875,3477,1866,3480,1920,3342,1928
2370,833,2702,760,2713,809,2381,883
74,2537,229,2489,249,2557,95,2606
944,2009,1120,1974,1133,2043,957,2079
2506,2005,2653,1986,2659,2032,2512,2052
117,2430,272,2369,299,2442,144,2503
2197,748,2382,694,2398,751,2213,806
658,2977,791,2964,799,3046,665,3059
296,2783,511,2711,536,2789,321,2861
3821,1025,3992,1021,3994,1082,3822,1086
2636,1931,2790,1906,2796,1944,2642,1969
358,1457,536,1416,546,1465,369,1505
3126,1675,3278,1652,3284,1691,3132,1715
528,196,653,172,662,223,537,246
559,2022,686,1982,705,2044,577,2084
2825,1727,2926,1712,2931,1744,2830,1760
1622,605,1738,607,1737,661,1621,659
36,146,192,111,204,166,47,201
1158,1097,1283,1073,1294,1134,1169,1158
3537,1070,3651,1055,3657,1100,3543,1115
2669,1194,2779,1171,2788,1214,2678,1237
2178,607,2324,559,2342,615,2196,664
899,1607,1027,1582,1038,1642,911,1668
2348,1863,2480,1838,2487,1875,2354,1900
53,620,229,587,240,648,64,681
599,1140,812,1093,820,1134,607,1181
248,511,442,465,451,503,257,550
2336,1172,2512,1135,2522,1185,2345,1222
2705,926,2814,912,2821,969,2712,983
2745,1504,2929,1472,2935,1508,2751,1540
622,1030,732,1015,739,1070,629,1084
742,2660,871,2616,896,2693,766,2736
628,924,784,900,794,963,637,987
3066,2050,3164,2040,3168,2079,3070,2090
3613,1433,3698,1422,3702,1458,3618,1470
2103,990,2272,934,2293,999,2123,1055
3891,2522,4013,2504,4023,2576,3901,2594
2018,537,2179,472,2202,530,2040,595
-15,319,164,275,176,323,-4,367
2654,777,2893,726,2904,778,2664,829
3500,1447,3605,1431,3611,1469,3505,1485
3206,2031,3304,2023,3307,2061,3209,2068
2425,2311,2542,2305,2544,2351,2427,2356
2798,261,3037,238,3041,287,2802,309
585,2305,729,2257,751,2327,608,2375
3295,776,3397,760,3402,799,3301,815
345,2674,536,2604,563,2681,373,2751
3629,2377,3748,2355,3760,2423,3641,2445
91,1244,218,1215,232,1277,105,1306
3048,2469,3166,2449,3176,2511,3058,2531
588,2400,760,2349,780,2420,608,2471
3832,877,3935,861,3943,916,3840,932
1463,443,1555,439,1557,494,1465,498
834,2536,954,2497,976,2565,856,2605
3338,2621,3606,2570,3618,2635,3350,2686
625,2094,762,2059,779,2130,642,2164
2411,990,2576,948,2589,1001,2424,1043
2331,422,2437,395,2452,456,2346,483
575,583,741,551,755,623,589,655
2507,674,2725,623,2738,681,2520,731
3743,799,3844,792,3848,849,3747,856
2407,2192,2535,2185,2537,2232,2409,2239
3553,1559,3638,1545,3643,1578,3558,1591
2068,800,2180,762,2197,813,2084,850
1735,2890,1957,2804,1985,2882,1764,2967
2397,691,2515,670,2525,731,2407,753
2513,1480,2823,1431,2829,1471,2519,1520
3259,1601,3350,1587,3354,1620,3263,1634
1014,2381,1151,2344,1170,2414,1032,2451
791,2955,966,2893,994,2974,819,3036
411,221,501,200,513,255,423,276
2391,1572,2556,1535,2564,1570,2398,1607
1302,386,1408,376,1412,425,1307,435
1094,484,1225,468,1231,527,1101,543
2993,963,3083,952,3091,1014,3001,1026
2354,926,2549,864,2567,921,2371,983
52,2942,151,2919,167,2990,68,3013
1314,988,1417,968,1425,1013,1323,1033
2423,2260,2508,2254,2510,2287,2425,2293
2450,1906,2539,1890,2544,1923,2455,1938
1446,2773,1585,2716,1613,2787,1473,2844
2876,1544,2973,1525,2979,1556,2882,1575
866,450,1075,399,1088,458,880,509
2966,820,3113,791,3122,835,2974,864
2609,1881,2732,1859,2737,1893,2614,1914
2961,719,3090,711,3094,772,2965,779
2367,1976,2468,1958,2474,1992,2373,2010
1823,1979,1916,1955,1932,2018,1839,2042
1193,2840,1323,2801,1344,2873,1213,2912
2577,2246,2671,2236,2675,2268,2581,2278
2173,1127,2311,1090,2328,1155,2189,1192
2986,1460,3196,1427,3202,1467,2992,1499
2583,946,2690,929,2699,991,2592,1007
2296,1536,2454,1499,2462,1534,2304,1570
1423,66,1527,64,1528,114,1424,116
32,231,112,213,123,264,43,283
365,1181,477,1153,493,1215,381,1244
2997,1516,3161,1490,3167,1534,3004,1561
779,1105,1060,1039,1068,1076,788,1141
1943,2922,2029,2898,2049,2974,1963,2999
3572,746,3686,733,3691,774,3576,787
1055,1469,1195,1443,1206,1509,1067,1535
431,136,551,106,565,161,445,192
3802,-12,4036,-11,4036,26,3802,25
1833,1798,1934,1775,1947,1836,1846,1859
1430,1798,1528,1776,1541,1838,1443,1860
3471,1201,3607,1191,3610,1236,3474,1246
3441,208,3604,205,3605,252,3442,255
2308,1645,2497,1601,2505,1634,2315,1677
1074,2270,1207,2231,1226,2297,1093,2336
1386,2486,1536,2433,1560,2503,1410,2556
299,246,407,220,419,272,311,298
2633,1522,2745,1501,2751,1536,2640,1556
3741,194,3844,190,3846,234,3743,239
447,884,547,865,556,913,456,932
2825,1667,2914,1653,2919,1686,2830,1700
2673,2358,2739,2356,2740,2391,2674,2393
559,1423,656,1398,665,1434,567,1459
2359,1921,2456,1902,2463,1935,2366,1954
3299,1656,3365,1652,3367,1687,3301,1692
3057,1751,3130,1745,3133,1780,3060,1786
939,1232,1045,1210,1057,1268,951,1290
2476,1846,2564,1829,2569,1860,2481,1877
3874,2431,3967,2417,3976,2480,3883,2495
2054,2471,2180,2427,2207,2506,2081,2551
2605,2606,2698,2603,2700,2664,2607,2667
2144,1055,2255,1027,2268,1082,2158,1110
1493,689,1615,682,1618,739,1497,746
1185,395,1282,381,1289,435,1192,448
1598,2137,1768,2072,1793,2138,1623,2203
2180,890,2310,845,2330,904,2200,950
458,462,566,434,576,473,467,501
702,1377,856,1328,876,1393,722,1442
2902,2587,3020,2579,3024,2636,2906,2644
2430,1227,2560,1211,2567,1268,2437,1284
796,379,925,353,936,406,807,433
882,2324,1025,2280,1044,2347,902,2391
2012,67,2119,25,2140,79,2033,122
245,2387,339,2362,358,2436,263,2460
2582,1650,2650,1641,2654,1677,2586,1686
2382,2035,2454,2028,2456,2061,2384,2067
1405,2277,1544,2240,1562,2310,1423,2347
2299,1592,2383,1572,2390,1601,2306,1622
2045,656,2133,630,2149,688,2060,713
3141,1504,3241,1487,3246,1518,3146,1535
328,2872,396,2861,406,2925,338,2936
2730,1565,2873,1543,2878,1581,2736,1603
2527,1711,2590,1702,2595,1739,2532,1748
2651,1993,2732,1983,2736,2025,2655,2035
2622,859,2695,852,2700,907,2627,914
202,1316,273,1299,284,1344,213,1362
3490,1867,3558,1865,3559,1903,3491,1906
2475,1961,2561,1947,2566,1979,2480,1993
1556,1194,1675,1169,1687,1227,1568,1253
2466,1787,2554,1770,2560,1802,2473,1819
