601,96,789,95,789,132,602,133
135,32,432,28,432,67,136,71
339,858,482,861,482,879,339,876
525,30,687,28,687,75,525,77
897,1229,1006,1227,1006,1246,897,1248
1167,1230,1290,1229,1290,1245,1168,1247
388,1146,506,1144,506,1161,388,1163
422,640,529,642,529,657,422,655
24,773,80,772,87,1076,32,1078
231,1010,338,1008,338,1026,231,1028
1174,927,1284,929,1284,946,1174,943
420,366,513,368,512,383,420,381
1052,956,1116,954,1116,970,1052,972
555,1117,679,1118,679,1136,555,1135
870,682,985,680,985,698,870,699
1153,324,1280,326,1280,343,1153,341
723,848,817,846,818,864,724,866
305,730,406,732,406,748,304,746
761,1424,840,1422,841,1439,762,1441
1151,1365,1246,1366,1246,1384,1150,1382
158,1228,284,1227,284,1243,158,1245
1121,1121,1260,1118,1260,1135,1121,1138
862,871,966,872,965,891,861,890
1158,1557,1276,1560,1276,1576,1157,1573
112,1587,194,1589,194,1603,112,1601
199,1117,305,1118,305,1136,198,1135
384,712,479,711,479,725,384,727
1009,30,1142,27,1143,68,1010,70
760,1065,866,1063,866,1081,760,1084
363,166,447,164,447,187,363,188
169,729,330,733,329,750,168,747
1162,31,1255,30,1256,68,1162,69
969,984,1070,980,1071,998,970,1002
437,1061,551,1064,551,1082,437,1080
802,30,992,27,993,68,803,71
325,1309,414,1311,413,1331,324,1329
865,1366,980,1365,980,1382,865,1383
248,506,357,505,358,520,248,521
1164,573,1277,571,1278,588,1164,589
1171,954,1292,952,1292,970,1171,973
1145,872,1240,871,1241,890,1145,891
1012,1365,1096,1367,1095,1384,1012,1382
536,436,649,437,649,452,535,451
112,506,205,505,205,518,113,519
714,407,792,406,792,424,714,425
263,981,377,979,377,1000,264,1002
1010,902,1105,901,1105,917,1010,918
710,763,787,762,787,781,711,782
405,1230,495,1228,495,1244,406,1246
721,601,814,599,815,617,722,619
942,1422,1018,1420,1018,1435,942,1437
276,1258,355,1257,356,1273,277,1274
107,1093,198,1091,199,1107,108,1109
861,1117,954,1118,954,1138,860,1136
953,405,1068,407,1067,424,953,422
142,665,239,664,240,680,142,681
678,30,780,29,780,68,678,68
1188,734,1288,736,1287,755,1187,753
109,792,182,790,182,808,110,810
523,166,621,166,621,189,523,190
110,1199,194,1202,194,1219,109,1217
606,322,686,321,686,336,606,337
119,1544,188,1546,188,1562,119,1560
111,550,214,551,214,566,110,565
818,405,940,406,939,424,818,423
1200,486,1290,488,1290,507,1200,506
1061,517,1149,515,1149,534,1062,535
249,1544,336,1546,336,1562,249,1561
1033,1010,1112,1008,1113,1025,1033,1027
967,1175,1039,1174,1039,1190,967,1191
547,1364,635,1363,635,1383,547,1383
106,483,180,481,180,494,106,496
560,505,649,506,649,520,560,519
262,437,367,435,368,450,263,451
1120,985,1226,983,1227,1000,1121,1002
421,321,513,322,512,338,421,337
33,364,73,363,79,616,39,617
312,928,403,926,404,946,312,948
451,1283,537,1285,536,1303,451,1301
398,791,513,793,513,807,398,804
850,984,921,982,922,1002,851,1004
1186,462,1251,462,1251,479,1186,480
862,352,928,351,928,370,863,371
236,550,335,551,335,567,236,565
110,597,186,595,187,610,110,611
1171,1420,1287,1418,1287,1436,1172,1437
499,1093,609,1092,609,1109,499,1110
836,1394,949,1392,949,1409,836,1410
396,1034,483,1035,482,1054,395,1053
128,1366,205,1364,206,1383,129,1385
529,1033,620,1035,619,1054,528,1052
906,1202,989,1203,989,1218,906,1217
609,594,685,594,685,609,609,610
1206,1310,1286,1311,1286,1327,1206,1326
144,322,247,321,247,336,144,337
111,390,200,389,200,404,112,406
709,379,823,381,823,397,709,396
308,1394,366,1393,366,1409,308,1410
109,1256,179,1255,180,1272,109,1273
452,770,576,768,577,784,452,786
1076,1284,1159,1286,1159,1302,1075,1300
1156,682,1240,680,1241,697,1156,698
148,366,230,367,230,383,147,382
837,381,901,381,901,398,837,398
222,1503,311,1506,311,1521,221,1519
713,351,814,352,814,370,713,369
217,1462,287,1464,287,1479,217,1478
1164,1284,1247,1284,1246,1301,1164,1300
103,1118,186,1119,186,1137,103,1136
1121,791,1199,790,1199,808,1121,809
1182,1502,1277,1503,1277,1521,1182,1520
125,1526,192,1525,192,1541,126,1542
1038,679,1137,680,1137,698,1038,697
417,1173,535,1170,536,1190,417,1192
935,1258,1032,1255,1032,1271,935,1274
865,846,974,844,974,864,866,866
1107,652,1199,653,1198,672,1106,671
1138,1259,1251,1257,1251,1273,1138,1274
596,953,686,955,686,971,596,970
714,487,797,489,797,507,714,505
713,1559,794,1558,794,1574,713,1575
545,1174,640,1171,640,1189,545,1191
364,415,451,413,451,428,364,429
710,1095,785,1093,786,1110,710,1112
339,642,402,643,402,656,338,655
1136,708,1209,707,1209,724,1137,725
922,298,1042,294,1042,314,923,318
107,688,195,689,195,703,107,702
111,530,197,528,197,541,111,544
537,643,619,642,619,655,537,656
302,1229,397,1226,398,1243,302,1246
1183,1176,1239,1175,1239,1190,1183,1191
800,1503,870,1501,871,1520,800,1522
712,1475,774,1476,774,1494,712,1493
711,1118,773,1117,773,1136,711,1137
1047,736,1120,737,1120,755,1047,753
747,1148,810,1147,810,1163,748,1164
970,463,1071,462,1071,479,970,480
158,619,244,618,244,632,158,632
778,817,841,817,842,834,779,835
977,627,1074,625,1074,641,977,643
160,346,229,346,229,358,160,359
1032,1448,1125,1445,1125,1463,1032,1466
871,165,957,166,957,187,871,186
594,530,681,527,681,541,595,544
534,1441,608,1442,608,1458,533,1457
422,1311,502,1310,502,1326,422,1328
1003,928,1116,926,1116,946,1003,947
254,662,350,664,350,680,254,678
532,1393,627,1391,628,1413,532,1415
1209,517,1290,518,1289,537,1208,536
1052,379,1174,377,1174,398,1053,399
519,323,599,321,599,335,519,337
1199,1338,1279,1340,1279,1358,1199,1356
849,819,931,818,932,834,849,835
389,505,461,504,461,519,389,520
922,1448,1026,1447,1026,1464,922,1465
711,517,766,518,766,534,711,533
108,929,171,927,171,943,108,945
751,954,852,956,852,972,751,970
995,487,1067,488,1067,507,995,506
829,600,898,600,898,617,829,616
445,902,511,899,512,916,446,919
941,1559,1060,1557,1060,1574,941,1576
1148,1063,1241,1061,1241,1080,1148,1082
